iter	Passed	Remaining
944	3511	204
945	3514	200
946	3517	196
947	3520	193
948	3524	189
949	3528	185
950	3532	181
951	3534	178
952	3538	174
953	3541	170
954	3544	167
955	3547	163
956	3550	159
957	3553	155
958	3556	152
959	3559	148
960	3562	144
961	3566	140
962	3568	137
963	3572	133
964	3575	129
965	3578	125
966	3581	122
967	3585	118
968	3588	114
969	3591	111
970	3594	107
971	3597	103
972	3600	99
973	3604	96
974	3606	92
975	3610	88
976	3613	85
977	3617	81
978	3620	77
979	3624	73
980	3626	70
981	3629	66
982	3633	62
983	3636	59
984	3639	55
985	3641	51
986	3644	48
987	3648	44
988	3651	40
989	3654	36
990	3657	33
991	3660	29
992	3663	25
993	3666	22
994	3669	18
995	3672	14
996	3675	11
997	3678	7
998	3681	3
999	3683	0
